Date,Open,High,Low,Close,Adj Close,Volume,RSI
2020-11-18,684.0,698.0,680.0,698.0,627.55,5330500.0,69.22957186344242
2020-11-19,698.0,698.0,684.0,688.0,618.56,7736500.0,62.35869443654963
2020-11-20,688.0,688.0,678.0,686.0,616.76,10045500.0,61.05358654547265
2020-11-23,686.0,690.0,684.0,686.0,616.76,6082000.0,61.05358654547265
2020-11-24,684.0,690.0,684.0,690.0,620.35,6767000.0,62.85672453353997
2020-11-25,690.0,692.0,688.0,688.0,618.56,5269000.0,61.327842877035124
2020-11-26,688.0,692.0,672.0,672.0,604.17,10814000.0,50.70283951653221
2020-11-27,674.0,680.0,672.0,680.0,611.36,6344000.0,54.90926667696525
2020-11-30,680.0,680.0,674.0,676.0,607.77,4275000.0,52.49723723577178
2020-12-01,676.0,678.0,672.0,676.0,607.77,5495500.0,52.49723723577178
2020-12-02,676.0,676.0,670.0,672.0,604.17,6881500.0,49.95238507987209
2020-12-03,672.0,674.0,668.0,670.0,602.37,4639500.0,48.681675473720695
2020-12-04,672.0,672.0,664.0,668.0,600.57,8567500.0,47.38359163231232
2020-12-07,670.0,670.0,664.0,666.0,598.78,17791000.0,46.06091266014706
2020-12-08,666.0,668.0,664.0,666.0,598.78,10545000.0,46.06091266014706
2020-12-10,664.0,676.0,664.0,670.0,602.37,10135000.0,49.34097900053551
2020-12-11,670.0,672.0,666.0,670.0,602.37,8600000.0,49.340979000535505
2020-12-14,670.0,684.0,666.0,684.0,614.96,7539000.0,59.37008753912328
2020-12-15,686.0,692.0,684.0,690.0,620.35,12835000.0,62.771712975872994
2020-12-16,692.0,698.0,688.0,690.0,620.35,25769000.0,62.771712975872994
2020-12-17,690.0,696.0,686.0,686.0,616.76,22083500.0,58.95541388322944
2020-12-18,684.0,690.0,682.0,684.0,614.96,18613000.0,57.08659484353696
2020-12-21,682.0,692.0,680.0,690.0,620.35,19153000.0,61.07315815997616
2020-12-22,692.0,720.0,692.0,712.0,640.13,38797500.0,71.52029510909836
2020-12-23,754.0,880.0,714.0,790.0,710.26,94970500.0,85.93399523967923
2020-12-28,792.0,796.0,736.0,736.0,661.71,23585500.0,62.391626969990675
2020-12-29,736.0,738.0,696.0,704.0,632.94,15814000.0,53.106756943005884
2020-12-30,704.0,706.0,682.0,686.0,616.76,5269000.0,48.71517495922093
2021-01-04,684.0,704.0,678.0,702.0,631.14,8403000.0,52.47706927021835
2021-01-05,700.0,702.0,688.0,692.0,622.15,6054000.0,50.008061631110046
2021-01-06,692.0,702.0,684.0,686.0,616.76,7386500.0,48.532618356650225
2021-01-07,686.0,696.0,684.0,690.0,620.35,18753000.0,49.600208751828916
2021-01-08,690.0,702.0,688.0,698.0,627.55,14652500.0,51.75563827672934
2021-01-11,698.0,710.0,698.0,708.0,636.54,11267000.0,54.38189413951106
2021-01-12,710.0,714.0,708.0,708.0,636.54,11663500.0,54.38189413951106
2021-01-13,708.0,716.0,708.0,714.0,641.93,9924500.0,56.046843970934276
2021-01-14,714.0,726.0,712.0,718.0,645.53,14729500.0,57.16915686150118
2021-01-15,718.0,734.0,716.0,730.0,656.32,13303000.0,60.433233759044086
2021-01-18,732.0,798.0,730.0,784.0,704.87,16070000.0,71.10477300014824
2021-01-19,790.0,876.0,734.0,794.0,713.86,36651000.0,72.5796648984557
2021-01-20,794.0,860.0,794.0,854.0,767.8,13969000.0,79.38033394581552
2021-01-21,854.0,1020.0,854.0,960.0,863.1,42555000.0,85.99079417674074
2021-01-22,968.0,1200.0,960.0,1200.0,"1,078.88",62014500.0,92.13716923248148
2021-01-25,1200.0,1345.0,1120.0,1180.0,"1,060.90",52421500.0,88.6467948176357
2021-01-26,1180.0,1190.0,1100.0,1120.0,"1,006.95",19342000.0,78.98044186699536
2021-01-27,1110.0,1120.0,1045.0,1080.0,970.99,12291500.0,73.24617395967059
2021-01-28,1080.0,1080.0,1005.0,1020.0,917.04,17433500.0,65.55741599481013
2021-01-29,1015.0,1060.0,960.0,1000.0,899.06,9880000.0,63.17678440731042
2021-02-01,1000.0,1010.0,942.0,998.0,897.27,7896500.0,62.930681083036376
2021-02-02,1000.0,1120.0,1000.0,1035.0,930.53,17926000.0,65.60042412081492
2021-02-03,1040.0,1090.0,1035.0,1060.0,953.01,13407000.0,67.31338622552192
2021-02-04,1060.0,1085.0,1035.0,1055.0,948.51,16455000.0,66.59909116168834
2021-02-05,1055.0,1065.0,1040.0,1050.0,944.02,4617000.0,65.84661225622858
2021-02-08,1050.0,1075.0,1045.0,1070.0,962,7550000.0,67.43174344880921
2021-02-09,1070.0,1110.0,1055.0,1055.0,948.51,19179500.0,64.99528384628522
2021-02-10,1060.0,1060.0,1020.0,1035.0,930.53,8512000.0,61.789509184522295
2021-02-11,1035.0,1100.0,1020.0,1100.0,988.97,7016000.0,67.41474038626666
2021-02-15,1085.0,1110.0,1070.0,1095.0,984.47,13416000.0,66.60249068129133
2021-02-16,1095.0,1180.0,1095.0,1120.0,"1,006.95",18347500.0,68.63720808683831
2021-02-17,1125.0,1220.0,1120.0,1190.0,"1,069.89",15384500.0,73.50466532528881
2021-02-18,1200.0,1220.0,1165.0,1175.0,"1,056.40",21397000.0,70.96311902195332
2021-02-19,1180.0,1200.0,1170.0,1175.0,"1,056.40",12314000.0,70.96311902195332
2021-02-22,1175.0,1320.0,1175.0,1260.0,"1,132.82",33359500.0,76.33964160195816
2021-02-23,1265.0,1270.0,1200.0,1210.0,"1,087.87",17566500.0,68.32528399372558
2021-02-24,1210.0,1215.0,1155.0,1160.0,"1,042.91",10808500.0,61.38516794982264
2021-02-25,1165.0,1240.0,1155.0,1160.0,"1,042.91",19459000.0,61.38516794982264
2021-02-26,1160.0,1160.0,1085.0,1125.0,"1,011.45",11783000.0,56.708854954036475
2021-03-01,1130.0,1130.0,1105.0,1115.0,"1,002.46",8724000.0,55.41004600280364
2021-03-02,1120.0,1140.0,1115.0,1130.0,"1,015.94",5631000.0,57.00089780760186
2021-03-03,1130.0,1180.0,1100.0,1125.0,"1,011.45",16834000.0,56.28010404306979
2021-03-04,1130.0,1130.0,1050.0,1090.0,979.98,14259000.0,51.382050999393236
2021-03-05,1080.0,1080.0,1050.0,1055.0,948.51,3361000.0,46.97896915005851
2021-03-08,1065.0,1065.0,998.0,1015.0,912.55,6427000.0,42.49689391775966
2021-03-09,1025.0,1080.0,1025.0,1070.0,962,13904000.0,49.61499780859396
2021-03-10,1080.0,1135.0,1060.0,1075.0,966.49,16317000.0,50.21829977615725
2021-03-12,1080.0,1095.0,1065.0,1090.0,979.98,6084500.0,52.072366599303805
2021-03-15,1090.0,1100.0,1070.0,1080.0,970.99,5900000.0,50.716252482214216
2021-03-16,1080.0,1080.0,1040.0,1075.0,966.49,15564000.0,50.01488936927815
2021-03-17,1075.0,1080.0,1050.0,1065.0,957.5,6185000.0,48.56824152405719
2021-03-18,1065.0,1080.0,1060.0,1065.0,957.5,2004000.0,48.56824152405719
2021-03-19,1075.0,1080.0,1055.0,1070.0,962,12345000.0,49.416660514511356
2021-03-22,1075.0,1130.0,1075.0,1110.0,997.96,19198500.0,55.710992253452346
2021-03-23,1120.0,1155.0,1085.0,1085.0,975.48,14214000.0,51.405558481991925
2021-03-24,1090.0,1090.0,1055.0,1060.0,953.01,8131500.0,47.455972435484426
2021-03-25,1070.0,1075.0,1055.0,1070.0,962,4130000.0,49.139299515480594
2021-03-26,1070.0,1075.0,1060.0,1075.0,966.49,4391500.0,50.001789966331124
2021-03-29,1075.0,1085.0,1055.0,1075.0,966.49,13670000.0,50.001789966331124
2021-03-30,1075.0,1075.0,1050.0,1055.0,948.51,5909500.0,46.35510002763554
2021-03-31,1055.0,1055.0,1025.0,1030.0,926.04,5543500.0,42.21097050015006
2021-04-01,1030.0,1055.0,1030.0,1055.0,948.51,10678500.0,47.286084030405526
2021-04-05,1055.0,1060.0,1040.0,1050.0,944.02,4319500.0,46.408254326576625
2021-04-06,1060.0,1125.0,1045.0,1090.0,979.98,25988000.0,53.79774882046916
2021-04-07,1100.0,1125.0,1090.0,1115.0,"1,002.46",21214000.0,57.72149700796329
2021-04-08,1120.0,1130.0,1090.0,1105.0,993.47,13559000.0,55.684379639176505
2021-04-09,1110.0,1130.0,1105.0,1125.0,"1,011.45",12277500.0,58.8150121226602
2021-04-12,1125.0,1170.0,1120.0,1160.0,"1,042.91",27203500.0,63.654000728945896
2021-04-13,1170.0,1175.0,1140.0,1170.0,"1,051.90",13272500.0,64.92213558895418
2021-04-14,1170.0,1185.0,1165.0,1180.0,"1,060.90",15116500.0,66.19243868144704
2021-04-15,1185.0,1185.0,1150.0,1160.0,"1,042.91",10765000.0,61.403062790649805
2021-04-16,1170.0,1225.0,1160.0,1225.0,"1,101.35",23926000.0,69.20236793795158
2021-04-19,1225.0,1260.0,1210.0,1210.0,"1,087.87",14017500.0,65.89329108266071
2021-04-20,1200.0,1225.0,1195.0,1215.0,"1,092.36",9030500.0,66.4688604089342
2021-04-21,1205.0,1220.0,1195.0,1215.0,"1,092.36",5660500.0,66.4688604089342
2021-04-22,1215.0,1240.0,1210.0,1225.0,"1,101.35",17981500.0,67.7319381156572
2021-04-23,1230.0,1230.0,1215.0,1225.0,"1,101.35",6386000.0,67.7319381156572
2021-04-26,1225.0,1230.0,1215.0,1225.0,"1,101.35",5477500.0,67.7319381156572
2021-04-27,1230.0,1245.0,1205.0,1210.0,"1,087.87",9876500.0,63.26710694862234
2021-04-28,1215.0,1235.0,1205.0,1230.0,"1,105.85",9312000.0,66.44334885380849
2021-04-29,1240.0,1240.0,1205.0,1205.0,"1,083.37",12684000.0,59.51571695992949
2021-04-30,1205.0,1220.0,1185.0,1185.0,"1,065.39",7033000.0,54.61023165909757
2021-05-03,1180.0,1185.0,1155.0,1160.0,"1,042.91",8511500.0,49.15613609349114
2021-05-04,1165.0,1165.0,1125.0,1130.0,"1,015.94",11163500.0,43.53695871075202
2021-05-05,1130.0,1150.0,1130.0,1135.0,"1,020.44",4255000.0,44.67215814789759
2021-05-06,1140.0,1150.0,1120.0,1125.0,"1,011.45",6299500.0,42.81799106666775
2021-05-07,1110.0,1120.0,1100.0,1120.0,"1,027.04",7625500.0,41.881952928004
2021-05-10,1135.0,1160.0,1130.0,1145.0,"1,049.96",9571500.0,41.881952928004
2021-05-11,1150.0,1150.0,1120.0,1140.0,"1,045.38",6548500.0,40.768813965157975
2021-05-17,1140.0,1150.0,1120.0,1120.0,"1,027.04",33360000.0,36.580694327034756
2021-05-18,1130.0,1135.0,1065.0,1100.0,"1,008.70",8802300.0,36.580694327034756
2021-05-19,1100.0,1135.0,1090.0,1115.0,"1,022.45",4406800.0,42.147761755678076
2021-05-20,1120.0,1155.0,1100.0,1155.0,"1,059.13",10284900.0,53.79552327911291
2021-05-21,1155.0,1185.0,1140.0,1160.0,"1,063.72",19599600.0,55.01475728919141
2021-05-24,1170.0,1170.0,1110.0,1115.0,"1,022.45",8542500.0,43.80997935206036
2021-05-25,1120.0,1125.0,1100.0,1115.0,"1,022.45",3857100.0,43.80997935206036
2021-05-27,1115.0,1130.0,1105.0,1110.0,"1,017.87",4424200.0,42.689580143563624
2021-05-28,1110.0,1120.0,1075.0,1090.0,999.53,12691900.0,38.45335830961023
2021-05-31,1105.0,1110.0,1075.0,1090.0,999.53,3776100.0,38.45335830961023
2021-06-02,1095.0,1160.0,1090.0,1145.0,"1,049.96",18147100.0,53.249413302541136
2021-06-03,1145.0,1170.0,1135.0,1145.0,"1,049.96",13357600.0,53.249413302541136
2021-06-04,1150.0,1295.0,1145.0,1250.0,"1,146.25",63312800.0,69.48946422457595
2021-06-07,1270.0,1365.0,1255.0,1365.0,"1,251.70",78422400.0,78.35711668391697
2021-06-08,1380.0,1620.0,1370.0,1560.0,"1,430.51",109239100.0,85.86114568517219
2021-06-09,1575.0,1665.0,1570.0,1640.0,"1,503.87",38350400.0,87.73931289494672
2021-06-10,1650.0,1690.0,1605.0,1665.0,"1,526.80",27443200.0,88.26397045327431
2021-06-11,1660.0,1695.0,1595.0,1665.0,"1,526.80",25034000.0,88.26397045327431
2021-06-14,1665.0,1735.0,1645.0,1665.0,"1,526.80",20876600.0,88.26397045327431
2021-06-15,1670.0,1715.0,1640.0,1690.0,"1,549.72",21843600.0,88.85939137685769
2021-06-16,1690.0,1715.0,1640.0,1640.0,"1,503.87",19073400.0,80.10588595910271
2021-06-17,1640.0,1690.0,1605.0,1650.0,"1,513.04",20225600.0,80.5192186183892
2021-06-18,1650.0,1705.0,1600.0,1650.0,"1,513.04",19265500.0,80.5192186183892
2021-06-21,1645.0,1655.0,1590.0,1635.0,"1,499.29",12272900.0,77.71045496555651
2021-06-22,1635.0,1835.0,1630.0,1775.0,"1,627.67",39602700.0,83.49680928192457
2021-06-23,1790.0,1910.0,1755.0,1880.0,"1,723.95",54129700.0,86.35735201254776
2021-06-24,1890.0,1905.0,1775.0,1790.0,"1,641.42",35524700.0,74.44603018533617
2021-06-25,1790.0,1800.0,1715.0,1730.0,"1,586.40",17405400.0,67.73812047561685
2021-06-28,1730.0,1790.0,1660.0,1680.0,"1,540.55",21123800.0,62.67041170264923
2021-06-29,1675.0,1740.0,1650.0,1670.0,"1,531.38",17921200.0,61.67657859557084
2021-06-30,1670.0,1825.0,1640.0,1765.0,"1,618.50",40353600.0,67.02625460987565
2021-07-01,1765.0,1780.0,1680.0,1705.0,"1,563.48",16028600.0,61.214224116639336
2021-07-02,1715.0,1790.0,1710.0,1715.0,"1,572.65",16424900.0,61.808627983213114
2021-07-05,1715.0,1725.0,1670.0,1705.0,"1,563.48",14232600.0,60.80509012203678
2021-07-06,1705.0,1895.0,1700.0,1885.0,"1,728.54",53141300.0,70.18792465207267
2021-07-07,1890.0,2060.0,1835.0,1920.0,"1,760.63",75265600.0,71.61102124739546
2021-07-08,1930.0,1960.0,1865.0,1875.0,"1,719.37",17110900.0,67.1713060182183
2021-07-09,1875.0,1965.0,1850.0,1905.0,"1,746.88",28281300.0,68.57027860037478
2021-07-12,1920.0,2020.0,1920.0,1945.0,"1,783.56",29766700.0,70.38256354551551
2021-07-13,1965.0,1970.0,1810.0,1815.0,"1,664.35",24006200.0,58.563546371917504
2021-07-14,1815.0,1840.0,1740.0,1815.0,"1,664.35",17697800.0,58.563546371917504
2021-07-15,1815.0,1840.0,1780.0,1835.0,"1,682.69",7780000.0,59.7689531418168
2021-07-16,1835.0,1890.0,1835.0,1850.0,"1,696.44",13420100.0,60.69252801235422
2021-07-19,1850.0,1865.0,1800.0,1810.0,"1,659.76",8051900.0,56.93872135665349
2021-07-21,1810.0,1825.0,1755.0,1765.0,"1,618.50",9848000.0,52.96954733724154
2021-07-22,1780.0,1790.0,1700.0,1730.0,"1,586.40",23292600.0,50.04732336461821
2021-07-23,1730.0,1750.0,1700.0,1720.0,"1,577.23",12039300.0,49.21196167602718
2021-07-26,1720.0,1865.0,1720.0,1850.0,"1,696.44",31423100.0,58.832084401708194
2021-07-27,1865.0,1875.0,1815.0,1815.0,"1,664.35",14489100.0,55.769251090936564
2021-07-28,1820.0,1860.0,1790.0,1820.0,"1,668.93",10242900.0,56.12069458965656
2021-07-29,1880.0,1995.0,1850.0,1855.0,"1,701.03",50926900.0,58.600453869951984
2021-07-30,1855.0,1885.0,1820.0,1845.0,"1,691.86",15791200.0,57.59888573040376
2021-08-02,1860.0,1915.0,1820.0,1850.0,"1,696.44",13570100.0,57.98554898496929
2021-08-03,1860.0,1880.0,1835.0,1840.0,"1,687.27",14879400.0,56.86857601108437
2021-08-04,1840.0,1855.0,1820.0,1840.0,"1,687.27",18095800.0,56.86857601108437
2021-08-05,1840.0,1855.0,1825.0,1850.0,"1,696.44",8812700.0,57.81109585648226
2021-08-06,1860.0,1870.0,1795.0,1800.0,"1,650.59",23679800.0,51.72483567575393
2021-08-09,1800.0,1810.0,1750.0,1775.0,"1,627.67",14489500.0,48.94994300200748
2021-08-10,1775.0,1820.0,1725.0,1810.0,"1,659.76",10510700.0,52.77006422692086
2021-08-12,1810.0,1830.0,1780.0,1780.0,"1,632.25",6077100.0,49.36050380684399
2021-08-13,1785.0,1790.0,1750.0,1760.0,"1,613.91",4238200.0,47.17228326705955
2021-08-16,1760.0,1770.0,1725.0,1745.0,"1,600.16",7727900.0,45.54161405424546
2021-08-18,1745.0,1755.0,1645.0,1680.0,"1,540.55",23085600.0,39.21541854530106
2021-08-19,1675.0,1680.0,1565.0,1565.0,"1,435.10",24283200.0,31.00844033016797
2021-08-20,1585.0,1630.0,1475.0,1585.0,"1,453.44",11810500.0,33.61064651137988
2021-08-23,1600.0,1685.0,1600.0,1685.0,"1,545.14",13136500.0,44.817888367972145
2021-08-24,1685.0,1710.0,1635.0,1635.0,"1,499.29",7302100.0,41.08347677865578
2021-08-25,1635.0,1680.0,1635.0,1660.0,"1,522.21",4591400.0,43.613366806988154
2021-08-26,1670.0,1670.0,1625.0,1625.0,"1,490.12",4564800.0,40.96149199059772
2021-08-27,1625.0,1635.0,1590.0,1600.0,"1,467.19",4448600.0,39.13122882799016
2021-08-30,1610.0,1630.0,1605.0,1610.0,"1,476.36",3370300.0,40.28069758763463
2021-08-31,1620.0,1620.0,1590.0,1605.0,"1,471.78",3643200.0,39.87522594833608
2021-09-01,1605.0,1620.0,1590.0,1590.0,"1,458.02",3565200.0,38.619272545967334
2021-09-02,1595.0,1630.0,1575.0,1615.0,"1,480.95",4512700.0,41.9036470550216
2021-09-03,1620.0,1660.0,1620.0,1640.0,"1,503.87",10486800.0,45.06900474309802
2021-09-06,1640.0,1725.0,1640.0,1715.0,"1,572.65",16469200.0,53.29105165062221
2021-09-07,1725.0,1725.0,1680.0,1700.0,"1,558.89",5750300.0,51.62667610541781
2021-09-08,1700.0,1700.0,1650.0,1665.0,"1,526.80",4894900.0,47.869854190638456
2021-09-09,1670.0,1690.0,1630.0,1665.0,"1,526.80",8463700.0,47.869854190638456
2021-09-10,1665.0,1680.0,1650.0,1680.0,"1,540.55",2261100.0,49.68954366090306
2021-09-13,1695.0,1705.0,1645.0,1645.0,"1,508.46",3858300.0,45.6825373282559
2021-09-14,1645.0,1675.0,1640.0,1665.0,"1,526.80",4928200.0,48.25060763814386
2021-09-15,1665.0,1675.0,1645.0,1650.0,"1,513.04",2427500.0,46.475843428547776
2021-09-16,1650.0,1800.0,1650.0,1800.0,"1,650.59",25247600.0,61.66210364906049
2021-09-17,1800.0,1830.0,1765.0,1795.0,"1,646.01",16309500.0,61.04040228432898
2021-09-20,1795.0,1870.0,1745.0,1850.0,"1,696.44",28174100.0,65.19716705943273
2021-09-21,1850.0,1850.0,1780.0,1795.0,"1,646.01",17200100.0,58.47796197031789
2021-09-22,1780.0,1870.0,1780.0,1840.0,"1,687.27",14981900.0,61.934601267586366
2021-09-23,1850.0,1870.0,1800.0,1825.0,"1,673.52",9926400.0,60.13745319419677
2021-09-24,1825.0,1845.0,1810.0,1820.0,"1,668.93",9065400.0,59.517500391372344
2021-09-27,1825.0,1865.0,1820.0,1840.0,"1,687.27",11094900.0,61.23879625980572
2021-09-28,1840.0,1925.0,1840.0,1890.0,"1,733.12",27463400.0,65.2202309146059
2021-09-29,1890.0,1895.0,1835.0,1855.0,"1,701.03",16211800.0,60.53299089940183
2021-09-30,1855.0,1940.0,1840.0,1895.0,"1,737.71",23518200.0,63.74026526711162
2021-10-01,1900.0,1915.0,1865.0,1865.0,"1,710.20",11830200.0,59.81424557323648
2021-10-04,1865.0,1910.0,1850.0,1910.0,"1,751.46",13065000.0,63.45081776948304
2021-10-05,1910.0,1915.0,1790.0,1855.0,"1,701.03",19357300.0,56.697476776387596
2021-10-06,1860.0,1870.0,1820.0,1835.0,"1,682.69",10605700.0,54.42885225971323
2021-10-07,1830.0,1895.0,1805.0,1850.0,"1,696.44",14192700.0,55.85551490975832
2021-10-08,1860.0,2030.0,1845.0,2000.0,"1,833.99",43904700.0,66.98600120671985
2021-10-11,2000.0,2110.0,2000.0,2060.0,"1,889.01",35806000.0,70.22045140685654
2021-10-12,2060.0,2080.0,2020.0,2070.0,"1,898.18",8044000.0,70.7350674232382
2021-10-13,2070.0,2090.0,2000.0,2060.0,"1,889.01",8081900.0,69.44272784731538
2021-10-14,2060.0,2080.0,2000.0,2060.0,"1,889.01",8174600.0,69.44272784731538
2021-10-15,2060.0,2310.0,2050.0,2270.0,"2,081.58",39148500.0,78.85265684319373
2021-10-18,2280.0,2340.0,2230.0,2280.0,"2,090.75",20613700.0,79.18142381164007
2021-10-19,2290.0,2390.0,2250.0,2380.0,"2,182.45",13540500.0,82.16707831448836
2021-10-21,2390.0,2480.0,2350.0,2390.0,"2,191.62",20569100.0,82.43830944230254
2021-10-22,2390.0,2460.0,2380.0,2410.0,"2,209.96",15357800.0,82.99536563261253
2021-10-25,2410.0,2490.0,2350.0,2360.0,"2,164.11",19010700.0,76.46524144723344
2021-10-26,2360.0,2430.0,2350.0,2360.0,"2,164.11",11075000.0,76.46524144723344
2021-10-27,2380.0,2380.0,2280.0,2280.0,"2,090.75",8902200.0,66.72351629121152
2021-10-28,2280.0,2280.0,2130.0,2130.0,"1,953.20",21186300.0,53.07094170586606
2021-10-29,2140.0,2230.0,2080.0,2090.0,"1,916.52",17429100.0,50.1255170778289
2021-11-01,2100.0,2220.0,2020.0,2020.0,"1,852.33",24456200.0,45.379062082392366
2021-11-02,2020.0,2120.0,2000.0,2020.0,"1,852.33",25212200.0,45.37906208239236
2021-11-03,2050.0,2100.0,2010.0,2080.0,"1,907.35",17696900.0,50.078250665881264
2021-11-04,2110.0,2150.0,2080.0,2120.0,"1,944.03",14488500.0,52.98239154529194
2021-11-05,2120.0,2130.0,2010.0,2060.0,"1,889.01",14875600.0,48.43116222726957
2021-11-08,2070.0,2170.0,2050.0,2130.0,"1,953.20",15407900.0,53.45464566139484
2021-11-09,2140.0,2220.0,2120.0,2160.0,"1,980.71",19804700.0,55.45728266503457
2021-11-10,2160.0,2190.0,2120.0,2170.0,"1,989.88",13833700.0,56.13478314173033
2021-11-11,2170.0,2190.0,2140.0,2140.0,"1,962.37",7315800.0,53.505500545403734
2021-11-12,2140.0,2220.0,2130.0,2150.0,"1,971.54",21337900.0,54.274327755299105
2021-11-15,2150.0,2220.0,2150.0,2190.0,"2,008.22",16873300.0,57.31485307277789
2021-11-16,2200.0,2280.0,2190.0,2250.0,"2,063.24",23684300.0,61.45514430973192
2021-11-17,2250.0,2320.0,2250.0,2290.0,"2,099.92",21398900.0,63.96458568752778
2021-11-18,2290.0,2300.0,2230.0,2240.0,"2,054.07",8698600.0,58.81040655004398
2021-11-19,2250.0,2270.0,2180.0,2230.0,"2,044.90",10674600.0,57.807140574180984
2021-11-22,2250.0,2250.0,2170.0,2180.0,"1,999.05",9373000.0,52.94383060813128
2021-11-23,2190.0,2270.0,2180.0,2240.0,"2,054.07",10240800.0,57.55817919403807
2021-11-24,2240.0,2260.0,2200.0,2210.0,"2,026.56",6149700.0,54.67143064887353
2021-11-25,2230.0,2270.0,2220.0,2240.0,"2,054.07",7039000.0,56.99423824050457
2021-11-26,2240.0,2240.0,2090.0,2100.0,"1,925.69",19300000.0,45.32226475432168
2021-11-29,2100.0,2170.0,2030.0,2160.0,"1,980.71",11098400.0,50.04407213619079
2021-11-30,2160.0,2200.0,2130.0,2140.0,"1,962.37",8146600.0,48.53935395202873
2021-12-01,2130.0,2170.0,2100.0,2130.0,"1,953.20",4661500.0,47.76600388896045
2021-12-02,2130.0,2200.0,2110.0,2180.0,"1,999.05",6515000.0,51.89309659104842
2021-12-03,2180.0,2180.0,2140.0,2150.0,"1,971.54",16362000.0,49.372452072521526
2021-12-06,2170.0,2180.0,2130.0,2160.0,"1,980.71",2595200.0,50.24010276714614
2021-12-07,2160.0,2290.0,2150.0,2280.0,"2,090.75",14438700.0,59.26243850246439
2021-12-08,2300.0,2470.0,2260.0,2450.0,"2,246.64",30069500.0,68.0896484583005
2021-12-09,2500.0,2620.0,2450.0,2600.0,"2,384.19",32472400.0,73.5381351601223
2021-12-10,2610.0,2770.0,2570.0,2720.0,"2,494.23",25551500.0,76.93155297601463
2021-12-13,2720.0,2960.0,2720.0,2850.0,"2,613.44",31066800.0,79.93369412006629
2021-12-14,2850.0,2930.0,2820.0,2890.0,"2,650.12",15551100.0,80.76325022932224
2021-12-15,2880.0,2990.0,2820.0,2870.0,"2,631.78",22679700.0,79.0045765047974
2021-12-16,2860.0,2890.0,2760.0,2760.0,"2,530.91",11305300.0,69.97878573120158
2021-12-17,2760.0,2900.0,2750.0,2800.0,"2,567.59",15887300.0,71.26438466466715
2021-12-20,2810.0,2880.0,2760.0,2820.0,"2,585.93",8350600.0,71.912051934652
2021-12-21,2820.0,2920.0,2780.0,2790.0,"2,558.42",16180600.0,69.38579252241942
2021-12-22,2830.0,2890.0,2610.0,2670.0,"2,448.38",24433400.0,60.265847751004955
2021-12-23,2680.0,2720.0,2640.0,2700.0,"2,475.89",5952500.0,61.62387192879288
2021-12-24,2680.0,2760.0,2680.0,2720.0,"2,494.23",6733500.0,62.5429874730961
2021-12-27,2730.0,2920.0,2710.0,2870.0,"2,631.78",18982500.0,68.61434841371647
2021-12-28,2880.0,2930.0,2810.0,2830.0,"2,595.10",11881200.0,65.56250752706708
2021-12-29,2830.0,2870.0,2770.0,2810.0,"2,576.76",7537600.0,64.02902607537133
2021-12-30,2810.0,2850.0,2780.0,2800.0,"2,567.59",2650100.0,63.23264848241265
2022-01-03,2790.0,3120.0,2780.0,3050.0,"2,796.84",30446100.0,72.45608077914397
2022-01-04,3050.0,3110.0,2970.0,2970.0,"2,723.48",17434500.0,66.69067362300387
2022-01-05,2980.0,3000.0,2830.0,2850.0,"2,613.44",17763100.0,59.09475934872689
2022-01-06,2850.0,2850.0,2700.0,2800.0,"2,567.59",22579000.0,56.22139933863861
2022-01-07,2810.0,2930.0,2800.0,2900.0,"2,659.29",14782400.0,60.37154114872409
2022-01-10,2930.0,2950.0,2850.0,2930.0,"2,686.80",15424200.0,61.54918126346091
2022-01-11,2930.0,3020.0,2860.0,2860.0,"2,622.61",32715200.0,57.27244379683134
2022-01-12,2890.0,2920.0,2850.0,2860.0,"2,622.61",6208200.0,57.27244379683134
2022-01-13,2860.0,2890.0,2850.0,2860.0,"2,622.61",4342000.0,57.27244379683134
2022-01-14,2890.0,2890.0,2810.0,2820.0,"2,585.93",6879200.0,54.56641903538509
2022-01-17,2840.0,2840.0,2750.0,2760.0,"2,530.91",6354500.0,50.69701249243892
2022-01-18,2750.0,2810.0,2680.0,2690.0,"2,466.72",11516000.0,46.54969555080276
2022-01-19,2690.0,2770.0,2650.0,2740.0,"2,512.57",10238900.0,49.71407084419433
2022-01-20,2740.0,2840.0,2730.0,2800.0,"2,567.59",14886300.0,53.287894921012665
2022-01-21,2800.0,2930.0,2780.0,2880.0,"2,640.95",12546600.0,57.61341686671002
2022-01-24,2880.0,2900.0,2800.0,2840.0,"2,604.27",6104600.0,54.87716881262891
2022-01-25,2830.0,2840.0,2760.0,2770.0,"2,540.08",8584200.0,50.36883113201638
2022-01-26,2770.0,2810.0,2740.0,2780.0,"2,549.25",3426600.0,50.98828825952723
2022-01-27,2780.0,2800.0,2730.0,2760.0,"2,530.91",3704700.0,49.65347330644715
2022-01-28,2760.0,2770.0,2690.0,2760.0,"2,530.91",6327200.0,49.65347330644715
2022-01-31,2760.0,2800.0,2740.0,2750.0,"2,521.74",2660100.0,48.91097356076041
2022-02-02,2750.0,2860.0,2750.0,2830.0,"2,595.10",6316600.0,54.741663335192705
2022-02-03,2830.0,2850.0,2760.0,2830.0,"2,595.10",5098200.0,54.7416633351927
2022-02-04,2830.0,2830.0,2750.0,2770.0,"2,540.08",6589400.0,49.79814546970268
